invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,status,category,state,notes,created_at
INV-007910,VND-0001,"Rodriguez, Figueroa and Sanchez",2024-07-09,2024-08-08,15358.31,PAID,Logistics,DC,Police citizen free.,2024-07-09T04:00:05
INV-003725,VND-0047,Jones-Young,16-11-2024,2024-12-16,29475.16,PAID,Cleaning Supplies,TN,Win face hold anyone recently would customer.,2024-11-16T09:17:58
INV-006533,VND-0002,"Garcia, Yang and Gardner",2025-01-02,2025-02-01,447.59,OVERDUE,Software Services,OR,Measure however day these paper through.,2025-01-02T10:29:11
INV-009914,VND-0048,Lewis-Anderson,25-11-2025,2025-12-25,22885.18,PAID,Logistics,FM,,2025-11-25T19:54:33
INV-007422,VND-0031,"Peterson, Carter and Moore",16-07-2024,2024-08-15,4965.11,OVERDUE,Food & Beverage,AL,Process claim production four political structure note.,2024-07-16T08:29:43
INV-000964,VND-0046,Perez Inc,11/20/2024,2024-12-20,28322.17,CANCELLED,Software Services,VI,,2024-11-20T08:41:18
INV-000858,VND-0031,"Peterson, Carter and Moore",03/05/2025,2025-04-04,28740.87,PAID,Alcohol,AL,Water century time election guy.,2025-03-05T06:40:32
INV-008691,VND-0018,Nelson-Schaefer,10-10-2025,2025-11-09,18002.6,PENDING,Raw Materials,UT,Perhaps personal deal feeling professor.,2025-10-10T03:06:12
INV-001087,VND-0046,Perez Inc,2025-08-26,2025-09-25,,PENDING,Food & Beverage,VI,Seven political contain.,2025-08-26T16:08:37
INV-004327,VND-0008,Garcia-James,08/17/2025,2025-09-16,16907.51,PAID,Food & Beverage,MI,,2025-08-17T11:35:17
INV-000200,VND-0044,Brown Inc,08/01/2024,2024-08-31,22044.16,PENDING,Cleaning Supplies,OR,Yourself choice fast small medical.,2024-08-01T19:39:08
INV-001456,VND-0017,"Reid, Ferguson and Sanchez",07/03/2024,2024-08-02,42864.35,PAID,Logistics,NH,Difficult house federal into consider.,2024-07-03T09:48:41
INV-005318,VND-0020,Underwood LLC,11-06-2024,2024-07-11,3623.42,PAID,Office Equipment,MO,Feeling themselves site allow.,2024-06-11T08:38:51
INV-006451,VND-0034,"Lynch, Hernandez and Farmer",2024-07-18,2024-08-17,23383.15,CANCELLED,Office Equipment,ND,Financial weight need painting.,2024-07-18T05:15:53
INV-009698,VND-0039,"Cannon, Anderson and Alvarez",03/19/2024,2024-04-18,48638.78,PAID,Logistics,OH,Unit get quickly total position figure.,2024-03-19T04:11:58
INV-009537,VND-0048,Lewis-Anderson,2025-09-22,2025-10-22,22047.11,OVERDUE,Raw Materials,FM,Box not development successful author election official.,2025-09-22T18:01:13
INV-004867,VND-0030,"Le, Maldonado and Herrera",2025-04-08,2025-05-08,9131.17,PENDING,Food & Beverage,KY,Parent well check fill human article out.,2025-04-08T18:39:53
INV-004708,VND-0050,Davis Ltd,23-09-2025,2025-10-23,21575.85,CANCELLED,Software Services,NE,World understand hear class nothing board.,2025-09-23T00:57:55
INV-004233,VND-0033,"Gaines, Harrell and Evans",2024-05-26,2024-06-25,24506.01,PAID,Logistics,SC,Speak attorney outside science follow thing.,2024-05-26T02:25:51
INV-003359,VND-0007,Peterson-Moore,23-02-2025,2025-03-25,30195.81,PAID,Food & Beverage,WV,Ahead rich second compare.,2025-02-23T04:37:46
INV-000601,VND-0016,Miles-Sutton,2024-07-21,2024-08-20,14892.06,DISPUTED,Food & Beverage,CA,My PM report set no old wall.,2024-07-21T15:11:59
INV-009822,VND-0015,Martin-Kelly,09/23/2025,2025-10-23,31449.42,PENDING,Logistics,TN,,2025-09-23T01:11:10
INV-008778,VND-0050,Davis Ltd,02-05-2024,2024-06-01,22540.7,PENDING,Raw Materials,NE,,2024-05-02T15:06:38
INV-009859,VND-0041,Hickman Ltd,2025-01-18,2025-02-17,5957.18,PAID,Alcohol,UT,,2025-01-18T18:00:11
INV-009620,VND-0012,Ray-Bush,22-07-2025,2025-08-21,18326.54,PAID,Software Services,AZ,,2025-07-22T03:09:29
INV-002650,VND-0035,"Sellers, George and Burns",24-06-2024,2024-07-24,43642.09,OVERDUE,Software Services,DE,White real view institution together small rest.,2024-06-24T10:39:20
INV-007320,VND-0040,Baker PLC,2025-01-25,2025-02-24,21607.19,PAID,Office Equipment,NE,Wrong analysis actually account.,2025-01-25T21:06:11
INV-006212,VND-0019,"Robinson, Nguyen and Tate",06/20/2025,2025-07-20,29766.21,PAID,Logistics,AR,Form pressure writer.,2025-06-20T01:31:18
INV-000516,VND-0038,Dennis Inc,2024-09-26,2024-10-26,39013.52,PENDING,Cleaning Supplies,WV,Pressure occur list common idea peace.,2024-09-26T14:37:34
INV-001064,VND-0040,Baker PLC,27-06-2024,2024-07-27,13712.3,CANCELLED,Alcohol,NE,Character rate feel itself five.,2024-06-27T02:20:44
INV-004300,VND-0005,"Barnes, Cole and Ramirez",08/04/2024,2024-09-03,10435.49,PENDING,Office Equipment,VI,Mention determine result be show sure.,2024-08-04T05:08:40
INV-007690,VND-0011,Arnold Ltd,06/28/2025,2025-07-28,20789.11,PENDING,Logistics,RI,Herself collection language idea design improve ago always.,2025-06-28T04:07:15
INV-002947,VND-0019,"Robinson, Nguyen and Tate",2025-03-30,2025-04-29,1144.74,PAID,Cleaning Supplies,AR,Deep he nearly bank open fine.,2025-03-30T16:53:04
INV-003259,VND-0037,Brown PLC,06/07/2024,2024-07-07,17962.63,PAID,Logistics,CO,Drop once action when mouth table world.,2024-06-07T11:11:28
INV-006346,VND-0021,Jones-Gentry,2025-12-11,2026-01-10,20688.28,PENDING,Office Equipment,OK,,2025-12-11T18:54:06
INV-006736,VND-0004,"Guzman, Hoffman and Baldwin",2024-05-12,2024-06-11,19374.19,PAID,Food & Beverage,UT,Agency security start big against require station.,2024-05-12T17:56:07
INV-006602,VND-0031,"Peterson, Carter and Moore",11/16/2024,2024-12-16,12293.12,PENDING,Office Equipment,AL,Against drive full again test upon audience market.,2024-11-16T02:35:26
INV-003359,VND-0007,Peterson-Moore,23-02-2025,2025-03-25,30195.81,PAID,Food & Beverage,WV,Ahead rich second compare.,2025-02-23T04:37:46
INV-001602,VND-0037,Brown PLC,2024-10-03,2024-11-02,46121.44,OVERDUE,Food & Beverage,CO,Current begin remain present level speak job.,2024-10-03T14:33:41
INV-005700,VND-0003,Johnson-Davis,2025-12-11,2026-01-10,3261.43,PAID,Raw Materials,IN,School effort hear.,2025-12-11T18:15:44
INV-007072,VND-0042,Marquez Group,02-05-2024,2024-06-01,40280.27,PAID,Office Equipment,TN,General purpose resource source see.,2024-05-02T05:12:08
INV-005725,VND-0001,"Rodriguez, Figueroa and Sanchez",2025-02-23,2025-03-25,43995.23,PAID,Logistics,DC,Get religious model fish visit.,2025-02-23T20:49:16
INV-005482,VND-0032,"Liu, Baker and Mason",28-12-2024,2025-01-27,29557.87,PENDING,Food & Beverage,HI,Few wait training exist.,2024-12-28T05:55:21
INV-009860,VND-0036,Koch-Decker,03/10/2025,2025-04-09,48408.31,PAID,Alcohol,ME,Still picture recognize.,2025-03-10T03:09:39
INV-006428,VND-0002,"Garcia, Yang and Gardner",11/29/2025,2025-12-29,32880.28,PAID,Office Equipment,OR,Rest story debate eight but reach.,2025-11-29T12:32:57
INV-008360,VND-0017,"Reid, Ferguson and Sanchez",31-05-2025,2025-06-30,1936.65,PAID,Office Equipment,NH,,2025-05-31T13:03:00
INV-006831,VND-0012,Ray-Bush,06/11/2025,2025-07-11,3644.55,PENDING,Logistics,AZ,,2025-06-11T20:50:13
INV-004835,VND-0036,Koch-Decker,2024-04-02,2024-05-02,27245.18,PAID,Alcohol,ME,In like available.,2024-04-02T15:13:20
INV-003803,VND-0016,Miles-Sutton,15-06-2025,2025-07-15,31119.71,PAID,Office Equipment,CA,Production do meeting which.,2025-06-15T07:35:12
INV-004662,VND-0027,Burton Ltd,06/03/2025,2025-07-03,22922.68,PAID,Alcohol,NE,,2025-06-03T20:02:43
INV-000238,VND-0023,"Ellis, Baker and Wright",2024-08-07,2024-09-06,24926.42,PENDING,Alcohol,OH,Career available common require.,2024-08-07T03:11:46
INV-007663,VND-0005,"Barnes, Cole and Ramirez",13-06-2025,2025-07-13,3625.7,PENDING,Food & Beverage,VI,See up career quality spend capital.,2025-06-13T14:07:37
INV-008419,VND-0021,Jones-Gentry,2025-10-30,2025-11-29,1370.7,PAID,Cleaning Supplies,OK,Picture according consider democratic.,2025-10-30T15:38:15
INV-003687,VND-0016,Miles-Sutton,2025-10-15,2025-11-14,15834.73,PAID,Software Services,CA,Pm mother itself season feel responsibility oil.,2025-10-15T15:38:39
INV-000214,VND-0025,Robinson-Bright,08/27/2025,2025-09-26,16904.54,PAID,Food & Beverage,NY,Serve light past town.,2025-08-27T00:41:30
INV-000383,VND-0037,Brown PLC,05/25/2024,2024-06-24,19839.56,PENDING,Office Equipment,CO,,2024-05-25T10:45:22
INV-002882,VND-0046,Perez Inc,2024-04-15,2024-05-15,3532.34,PAID,Cleaning Supplies,VI,Carry analysis left special order quite above.,2024-04-15T17:37:01
INV-008213,VND-0040,Baker PLC,2025-05-23,2025-06-22,43561.22,OVERDUE,Raw Materials,NE,That hour suddenly service situation light table.,2025-05-23T10:42:58
INV-003597,VND-0033,"Gaines, Harrell and Evans",19-04-2025,2025-05-19,17894.8,PAID,Software Services,SC,Exist available health financial staff whose.,2025-04-19T06:20:30
INV-005215,VND-0021,Jones-Gentry,2024-12-03,2025-01-02,12467.54,PENDING,Cleaning Supplies,OK,Find use degree organization partner long specific.,2024-12-03T13:11:43
INV-008157,VND-0020,Underwood LLC,2026-01-23,2026-02-22,35562.92,PAID,Raw Materials,MO,Business democratic quality place certain ball believe.,2026-01-23T21:34:08
INV-007399,VND-0006,Blake and Sons,01/15/2026,2026-02-14,41762.2,OVERDUE,Logistics,UT,Either through until usually.,2026-01-15T08:38:04
INV-007494,VND-0049,"Johnston, Sanchez and Kennedy",01-08-2025,2025-08-31,48788.9,PAID,Software Services,MT,Might language together run.,2025-08-01T12:12:45
INV-002114,VND-0034,"Lynch, Hernandez and Farmer",12-07-2025,2025-08-11,43103.82,OVERDUE,Raw Materials,ND,,2025-07-12T16:33:55
INV-007204,VND-0027,Burton Ltd,01/23/2026,2026-02-22,20977.6,PAID,Cleaning Supplies,NE,,2026-01-23T08:56:47
INV-008230,VND-0030,"Le, Maldonado and Herrera",01/28/2025,2025-02-27,28993.43,PENDING,Software Services,KY,,2025-01-28T12:23:48
INV-008907,VND-0039,"Cannon, Anderson and Alvarez",03/03/2026,2026-04-02,38260.24,PENDING,Software Services,OH,Stay turn think bank.,2026-03-03T20:03:19
INV-005593,VND-0018,Nelson-Schaefer,20-04-2024,2024-05-20,-25188.97,PAID,Alcohol,UT,,2024-04-20T09:25:16
INV-007049,VND-0036,Koch-Decker,22-11-2024,2024-12-22,26421.97,PAID,Food & Beverage,ME,,2024-11-22T20:32:59
INV-000315,VND-0026,Davis-Williams,2025-01-28,2025-02-27,43740.23,PAID,Logistics,DE,Red must art thus worry line.,2025-01-28T10:27:09
INV-008578,VND-0016,Miles-Sutton,2026-03-01,2026-03-31,6657.88,PAID,Office Equipment,CA,Admit hospital find mouth reach.,2026-03-01T07:08:12
INV-004647,VND-0010,Herrera-Dudley,18-12-2024,2025-01-17,20006.98,PENDING,Office Equipment,MS,Political get exist nature.,2024-12-18T14:59:16
INV-005502,VND-0010,Herrera-Dudley,08-12-2025,2026-01-07,42744.27,PAID,Office Equipment,MS,,2025-12-08T05:54:31
INV-009969,VND-0030,"Le, Maldonado and Herrera",03-08-2025,2025-09-02,6512.19,PENDING,Food & Beverage,KY,Card store fire knowledge sport best right.,2025-08-03T10:35:13
INV-005501,VND-0023,"Ellis, Baker and Wright",30-05-2025,2025-06-29,17842.68,DISPUTED,Office Equipment,OH,Oil expect collection focus accept.,2025-05-30T04:23:41
INV-001507,VND-0044,Brown Inc,21-10-2024,2024-11-20,36130.81,PENDING,Software Services,OR,Memory student center treatment.,2024-10-21T00:52:25
INV-007480,VND-0023,"Ellis, Baker and Wright",04/28/2025,2025-05-28,8087.45,PAID,Software Services,OH,Boy who business bad remember company.,2025-04-28T17:08:39
INV-003566,VND-0007,Peterson-Moore,09/01/2024,2024-10-01,6499.21,PENDING,Raw Materials,WV,Tree score everyone skill speech recently situation.,2024-09-01T02:44:35
INV-000017,VND-0026,Davis-Williams,17-06-2025,2025-07-17,672.9,PENDING,Software Services,DE,Response data plant enough major.,2025-06-17T01:50:58
INV-004553,VND-0049,"Johnston, Sanchez and Kennedy",2025-05-18,2025-06-17,27448.24,OVERDUE,Software Services,MT,,2025-05-18T19:05:45
INV-005969,VND-0031,"Peterson, Carter and Moore",05/07/2024,2024-06-06,611.25,PAID,Logistics,AL,Political involve nothing suffer.,2024-05-07T11:21:20
INV-009953,VND-0045,"Hall, Robinson and Jones",2025-11-11,2025-12-11,43314.75,DISPUTED,Food & Beverage,SC,Treatment establish agent audience.,2025-11-11T01:22:34
INV-002998,VND-0005,"Barnes, Cole and Ramirez",2025-02-19,2025-03-21,6473.52,DISPUTED,Software Services,VI,Include price leader bit traditional tough air.,2025-02-19T23:30:22
INV-009388,VND-0045,"Hall, Robinson and Jones",04/19/2024,2024-05-19,853.22,PAID,Cleaning Supplies,SC,Read three as reveal.,2024-04-19T19:11:29
INV-005146,VND-0011,Arnold Ltd,17-05-2024,2024-06-16,17374.43,PAID,Office Equipment,RI,Development up in just maybe some manage low.,2024-05-17T19:31:29
INV-002248,VND-0012,Ray-Bush,09/08/2024,2024-10-08,44222.53,OVERDUE,Raw Materials,AZ,,2024-09-08T14:47:10
INV-001707,VND-0048,Lewis-Anderson,02-01-2025,2025-02-01,11863.39,OVERDUE,Raw Materials,FM,,2025-01-02T13:01:51
INV-004498,VND-0023,"Ellis, Baker and Wright",01/27/2025,2025-02-26,30314.06,PAID,Raw Materials,OH,,2025-01-27T20:48:12
INV-002362,VND-0033,"Gaines, Harrell and Evans",01/18/2026,2026-02-17,12667.31,PAID,Raw Materials,SC,Less check better my guy.,2026-01-18T14:33:29
INV-005174,VND-0036,Koch-Decker,2024-04-05,2024-05-05,48006.14,PENDING,Software Services,ME,Election part ever figure professor price face.,2024-04-05T13:04:26
INV-008533,VND-0022,"Edwards, Rios and Foster",04-07-2025,2025-08-03,41213.83,PAID,Cleaning Supplies,PW,Father someone none determine often student administration again.,2025-07-04T03:19:44
INV-004560,VND-0046,Perez Inc,12/10/2024,2025-01-09,16536.53,DISPUTED,Food & Beverage,VI,,2024-12-10T10:50:01
INV-006966,VND-0045,"Hall, Robinson and Jones",12/10/2025,2026-01-09,16348.27,PAID,Cleaning Supplies,SC,Put son capital not safe.,2025-12-10T04:26:33
INV-001897,VND-0047,Jones-Young,2025-05-22,2025-06-21,9190.41,PAID,Cleaning Supplies,TN,,2025-05-22T09:30:06
INV-008270,VND-0001,"Rodriguez, Figueroa and Sanchez",06/23/2024,2024-07-23,-44540.11,PAID,Food & Beverage,DC,,2024-06-23T05:26:35
INV-001606,VND-0023,"Ellis, Baker and Wright",2025-06-03,2025-07-03,46216.3,PAID,Software Services,OH,Fall step population whole good air.,2025-06-03T06:33:00
INV-000592,VND-0005,"Barnes, Cole and Ramirez",16-11-2025,2025-12-16,21482.54,OVERDUE,Alcohol,VI,Natural hear blood to manage.,2025-11-16T14:53:56
INV-003690,VND-0045,"Hall, Robinson and Jones",23-12-2025,2026-01-22,46552.78,DISPUTED,Food & Beverage,SC,Soon become enter talk south beyond control.,2025-12-23T00:55:46
INV-000473,VND-0013,"Perez, Roberts and Miller",03/29/2024,2024-04-28,10153.07,PAID,Food & Beverage,IN,Take new nearly behind big soldier.,2024-03-29T04:25:19
INV-008457,VND-0028,"Brown, James and Ferrell",18-06-2024,2024-07-18,43338.33,PENDING,Logistics,NC,Time dream out ability home final.,2024-06-18T23:33:45
INV-003516,VND-0027,Burton Ltd,09-01-2025,2025-02-08,40945.3,PAID,Office Equipment,NE,Type security store area.,2025-01-09T15:52:17
INV-002368,VND-0048,Lewis-Anderson,2026-02-23,2026-03-25,41604.49,PAID,Raw Materials,FM,,2026-02-23T14:25:49
INV-007619,VND-0020,Underwood LLC,14-09-2025,2025-10-14,23890.08,OVERDUE,Logistics,MO,Today meet bring product us.,2025-09-14T07:03:46
INV-004188,VND-0024,"Baker, Richards and Hurst",2025-10-07,2025-11-06,17009.85,PAID,Office Equipment,MO,,2025-10-07T18:34:43
INV-002744,VND-0017,"Reid, Ferguson and Sanchez",23-09-2025,2025-10-23,12813.08,DISPUTED,Raw Materials,NH,Mean onto face product air star audience.,2025-09-23T19:54:06
INV-007115,VND-0006,Blake and Sons,22-08-2024,2024-09-21,1001.63,PAID,Raw Materials,UT,,2024-08-22T15:07:02
INV-002914,VND-0004,"Guzman, Hoffman and Baldwin",2025-07-18,2025-08-17,48584.06,PENDING,Raw Materials,UT,Tree project stop.,2025-07-18T01:45:10
INV-009651,VND-0036,Koch-Decker,12/18/2024,2025-01-17,22893.22,CANCELLED,Office Equipment,ME,Purpose authority speech music former.,2024-12-18T14:05:40
INV-008305,VND-0020,Underwood LLC,2025-04-26,2025-05-26,36772.98,CANCELLED,Office Equipment,MO,,2025-04-26T20:54:59
INV-003401,VND-0026,Davis-Williams,2024-08-17,2024-09-16,16830.76,PAID,Software Services,DE,Who class station hospital also year.,2024-08-17T21:56:06
INV-009669,VND-0035,"Sellers, George and Burns",2024-12-25,2025-01-24,4498.66,PAID,Logistics,DE,Tend expect pick dinner.,2024-12-25T16:28:26
INV-009634,VND-0027,Burton Ltd,02-09-2025,2025-10-02,48962.35,OVERDUE,Office Equipment,NE,Series decide exist heavy soldier owner difference.,2025-09-02T17:11:59
INV-006330,VND-0013,"Perez, Roberts and Miller",07/04/2024,2024-08-03,33465.89,PENDING,Cleaning Supplies,IN,Turn color boy understand general consider.,2024-07-04T17:39:19
INV-001384,VND-0036,Koch-Decker,03/29/2024,2024-04-28,9323.52,PAID,Raw Materials,ME,,2024-03-29T04:39:19
INV-003996,VND-0029,Maddox-Valencia,2025-05-09,2025-06-08,,PENDING,Software Services,AL,Soon market garden author world.,2025-05-09T07:39:25
INV-003659,VND-0007,Peterson-Moore,12/20/2024,2025-01-19,-24344.49,PAID,Logistics,WV,Spend trade accept trade might any up.,2024-12-20T01:53:13
INV-008838,VND-0014,James Group,04/05/2025,2025-05-05,24009.27,PAID,Food & Beverage,SC,Someone hard office western anyone force watch.,2025-04-05T03:04:04
INV-000145,VND-0009,Munoz-Roman,2024-08-20,2024-09-19,10040.93,PAID,Cleaning Supplies,VA,Know door guy wonder happen top.,2024-08-20T23:28:38
INV-000822,VND-0015,Martin-Kelly,2025-02-24,2025-03-26,29754.95,PAID,Software Services,TN,Talk myself accept third down open little.,2025-02-24T14:55:59
INV-006862,VND-0049,"Johnston, Sanchez and Kennedy",10/08/2025,2025-11-07,35720.03,PAID,Software Services,MT,,2025-10-08T03:27:01
INV-007676,VND-0011,Arnold Ltd,09/19/2024,2024-10-19,5017.45,OVERDUE,Logistics,RI,Phone cell benefit cup necessary.,2024-09-19T05:09:13
INV-005438,VND-0048,Lewis-Anderson,2024-06-27,2024-07-27,25545.85,PAID,Food & Beverage,FM,Late ok standard improve.,2024-06-27T04:41:05
INV-004224,VND-0017,"Reid, Ferguson and Sanchez",2026-01-22,2026-02-21,11511.38,PAID,Alcohol,NH,Apply most way recently box debate statement matter.,2026-01-22T15:30:39
INV-003824,VND-0003,Johnson-Davis,11/26/2025,2025-12-26,19884.44,PAID,Alcohol,IN,Body himself majority.,2025-11-26T04:40:08
INV-008334,VND-0047,Jones-Young,2025-12-13,2026-01-12,41764.01,PAID,Logistics,TN,Congress high win member finally position.,2025-12-13T19:10:08
INV-009711,VND-0032,"Liu, Baker and Mason",2026-02-21,2026-03-23,18853.39,DISPUTED,Software Services,HI,Financial expect both wife state.,2026-02-21T13:42:44
INV-002683,VND-0003,Johnson-Davis,07-12-2024,2025-01-06,44070.86,PAID,Logistics,IN,Door movement under sometimes.,2024-12-07T01:28:20
INV-008834,VND-0014,James Group,18-12-2025,2026-01-17,20742.39,PENDING,Raw Materials,SC,Federal nearly talk life.,2025-12-18T23:22:06
INV-009360,VND-0046,Perez Inc,05/14/2025,2025-06-13,46320.83,PAID,Alcohol,VI,Because nature reach research design.,2025-05-14T09:05:34
INV-002601,VND-0028,"Brown, James and Ferrell",24-09-2025,2025-10-24,12489.43,OVERDUE,Software Services,NC,Mission show company word.,2025-09-24T05:03:05
INV-002213,VND-0039,"Cannon, Anderson and Alvarez",08/17/2024,2024-09-16,49932.36,PENDING,Office Equipment,OH,Movie trip season example.,2024-08-17T20:15:10
INV-000989,VND-0007,Peterson-Moore,10/11/2025,2025-11-10,49936.29,PAID,Raw Materials,WV,,2025-10-11T20:53:19
INV-009131,VND-0008,Garcia-James,2025-08-13,2025-09-12,2187.56,PAID,Office Equipment,MI,Speak upon personal easy actually office national.,2025-08-13T12:01:31
INV-007382,VND-0027,Burton Ltd,10/23/2024,2024-11-22,19174.51,PAID,Cleaning Supplies,NE,Cause physical son sell.,2024-10-23T10:59:42
INV-005777,VND-0046,Perez Inc,2025-09-08,2025-10-08,48204.58,PENDING,Logistics,VI,Star government smile set including.,2025-09-08T19:14:13
INV-009766,VND-0019,"Robinson, Nguyen and Tate",2024-07-10,2024-08-09,39441.87,PAID,Food & Beverage,AR,Claim teach successful two budget design.,2024-07-10T13:56:04
INV-001136,VND-0037,Brown PLC,2025-01-26,2025-02-25,,OVERDUE,Office Equipment,CO,Bring total school.,2025-01-26T16:12:41
INV-009370,VND-0035,"Sellers, George and Burns",2026-01-29,2026-02-28,25919.64,OVERDUE,Logistics,DE,,2026-01-29T18:07:16
INV-006156,VND-0018,Nelson-Schaefer,2024-04-21,2024-05-21,11512.1,PENDING,Office Equipment,UT,Democrat tonight data morning happy.,2024-04-21T14:41:35
INV-004005,VND-0014,James Group,01/06/2026,2026-02-05,20732.47,PAID,Cleaning Supplies,SC,She seek then represent conference war.,2026-01-06T11:38:07
INV-005677,VND-0018,Nelson-Schaefer,10/09/2025,2025-11-08,40516.07,PENDING,Raw Materials,UT,,2025-10-09T03:07:57
INV-002414,VND-0013,"Perez, Roberts and Miller",06-12-2024,2025-01-05,34314.99,PAID,Cleaning Supplies,IN,Write value possible.,2024-12-06T15:07:44
INV-009324,VND-0016,Miles-Sutton,23-02-2025,2025-03-25,19121.31,PAID,Food & Beverage,CA,Hundred the beyond friend.,2025-02-23T18:38:27
INV-000070,VND-0013,"Perez, Roberts and Miller",2024-09-10,2024-10-10,43035.98,PAID,Raw Materials,IN,Now property from management foot maintain great.,2024-09-10T09:24:22
INV-008200,VND-0007,Peterson-Moore,2025-03-10,2025-04-09,24046.21,PAID,Cleaning Supplies,WV,Apply Republican piece now television audience.,2025-03-10T01:06:08
INV-006673,VND-0025,Robinson-Bright,08/17/2024,2024-09-16,10853.08,PAID,Office Equipment,NY,Defense street loss plant and success themselves.,2024-08-17T03:33:26
INV-006880,VND-0010,Herrera-Dudley,2024-06-14,2024-07-14,47845.47,DISPUTED,Alcohol,MS,Local often event.,2024-06-14T13:35:27
INV-008085,VND-0002,"Garcia, Yang and Gardner",08-02-2026,2026-03-10,9404.33,OVERDUE,Cleaning Supplies,OR,Show certainly situation community life help whether.,2026-02-08T09:21:33
INV-003472,VND-0023,"Ellis, Baker and Wright",11/27/2024,2024-12-27,32481.68,PAID,Logistics,OH,,2024-11-27T02:09:42
INV-007796,VND-0023,"Ellis, Baker and Wright",10-08-2024,2024-09-09,2872.95,PAID,Food & Beverage,OH,Law big product opportunity.,2024-08-10T13:18:07
INV-002094,VND-0003,Johnson-Davis,19-01-2026,2026-02-18,18110.82,OVERDUE,Software Services,IN,,2026-01-19T15:23:42
INV-005676,VND-0011,Arnold Ltd,05/16/2025,2025-06-15,812.65,PAID,Alcohol,RI,Save ten recent structure growth fire establish.,2025-05-16T02:44:39
INV-004033,VND-0039,"Cannon, Anderson and Alvarez",03/10/2025,2025-04-09,8407.52,PENDING,Software Services,OH,Leader good anyone among police.,2025-03-10T03:45:14
INV-002261,VND-0038,Dennis Inc,06-02-2026,2026-03-08,16496.51,PAID,Cleaning Supplies,WV,Significant analysis consumer future.,2026-02-06T21:14:49
INV-003592,VND-0023,"Ellis, Baker and Wright",2024-09-09,2024-10-09,15406.69,PENDING,Cleaning Supplies,OH,,2024-09-09T14:34:02
INV-003641,VND-0046,Perez Inc,2024-06-30,2024-07-30,46700.94,DISPUTED,Office Equipment,VI,Focus part full wife him reality.,2024-06-30T21:51:24
INV-005297,VND-0006,Blake and Sons,18-01-2025,2025-02-17,16226.55,OVERDUE,Logistics,UT,Knowledge free really sing activity official serve.,2025-01-18T22:51:49
INV-003849,VND-0030,"Le, Maldonado and Herrera",24-05-2024,2024-06-23,11441.1,PAID,Raw Materials,KY,Away floor open center believe teacher.,2024-05-24T15:27:08
INV-001032,VND-0019,"Robinson, Nguyen and Tate",20-08-2025,2025-09-19,36998.54,PAID,Logistics,AR,Difficult imagine world into task thus.,2025-08-20T17:19:07
INV-007248,VND-0012,Ray-Bush,12/30/2025,2026-01-29,4441.08,PAID,Software Services,AZ,,2025-12-30T08:33:40
INV-004840,VND-0032,"Liu, Baker and Mason",2024-12-13,2025-01-12,48622.95,PAID,Software Services,HI,Fast information reason eat above either.,2024-12-13T13:27:39
INV-003686,VND-0048,Lewis-Anderson,06/01/2025,2025-07-01,15459.93,PENDING,Cleaning Supplies,FM,Floor least of.,2025-06-01T02:54:39
INV-005470,VND-0046,Perez Inc,2025-02-18,2025-03-20,49582.17,PENDING,Alcohol,VI,Yeah cost partner culture office imagine.,2025-02-18T13:44:48
INV-008048,VND-0006,Blake and Sons,09/26/2024,2024-10-26,5491.43,OVERDUE,Software Services,UT,Street opportunity necessary live recently live.,2024-09-26T23:11:29
INV-009365,VND-0039,"Cannon, Anderson and Alvarez",2025-07-31,2025-08-30,-5637.08,CANCELLED,Cleaning Supplies,OH,Sometimes throw official clearly.,2025-07-31T08:35:27
INV-001013,VND-0020,Underwood LLC,07/03/2024,2024-08-02,28364.77,PENDING,Raw Materials,MO,Determine could today party story moment mother.,2024-07-03T20:03:55
INV-005068,VND-0008,Garcia-James,2025-08-09,2025-09-08,18164.65,CANCELLED,Software Services,MI,,2025-08-09T09:47:41
INV-000131,VND-0015,Martin-Kelly,12/13/2024,2025-01-12,17321.68,DISPUTED,Software Services,TN,,2024-12-13T04:47:04
INV-002346,VND-0013,"Perez, Roberts and Miller",05/22/2024,2024-06-21,45721.52,PAID,Logistics,IN,Season no art meeting.,2024-05-22T22:57:43
INV-004504,VND-0002,"Garcia, Yang and Gardner",2025-02-16,2025-03-18,20953.36,OVERDUE,Logistics,OR,,2025-02-16T08:42:47
INV-004899,VND-0036,Koch-Decker,2025-08-24,2025-09-23,32078.46,DISPUTED,Logistics,ME,Treat million song technology.,2025-08-24T19:27:02
INV-006535,VND-0016,Miles-Sutton,2025-12-09,2026-01-08,45189.97,PAID,Alcohol,CA,Concern maintain position throughout ago with.,2025-12-09T23:53:20
INV-004413,VND-0008,Garcia-James,2025-11-19,2025-12-19,38205.68,PAID,Office Equipment,MI,,2025-11-19T23:04:29
INV-003324,VND-0023,"Ellis, Baker and Wright",03/28/2025,2025-04-27,43591.11,PENDING,Alcohol,OH,Especially lay age see just price with.,2025-03-28T20:33:17
INV-007398,VND-0019,"Robinson, Nguyen and Tate",20-01-2026,2026-02-19,15610.53,PAID,Food & Beverage,AR,State yard free pretty.,2026-01-20T05:35:54
INV-008880,VND-0026,Davis-Williams,09-06-2025,2025-07-09,33853.73,PENDING,Food & Beverage,DE,Be hair success itself run.,2025-06-09T12:05:50
